RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping,KOR
63,141,28242,72,86,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-156,62,Piano,teaching-dynamics,-0.584606514845777
64,143,28520,73,93,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-147,63,Piano,teaching-dynamics,-0.550879215912367
65,145,28810,73,94,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-150,64,Piano,teaching-dynamics,-0.56212164889017
7,29,9743,67,57,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-233,6,Piano,teaching-dynamics,-0.892063024591371
8,31,9982,67,59,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-196,7,Piano,teaching-dynamics,-0.75040494772493
19,53,12880,81,50,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-176,18,Piano,teaching-dynamics,-0.673833014283611
20,55,13143,81,55,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-197,19,Piano,teaching-dynamics,-0.754233544396996
30,75,16868,77,69,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-190,29,Piano,teaching-dynamics,-0.727433367692534
31,77,17160,76,49,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-252,30,Piano,teaching-dynamics,-0.964806361360624
32,79,17428,76,48,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-218,31,Piano,teaching-dynamics,-0.834634074510382
37,89,20188,76,60,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-212,36,Piano,teaching-dynamics,-0.811662494477986
38,91,20452,76,54,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-218,37,Piano,teaching-dynamics,-0.834634074510382
39,93,20712,76,58,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-212,38,Piano,teaching-dynamics,-0.811662494477986
49,113,23286,72,65,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-227,48,Piano,teaching-dynamics,-0.869091444558975
50,115,23542,74,61,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-224,49,Piano,teaching-dynamics,-0.857605654542777
51,117,23794,74,61,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-215,50,Piano,teaching-dynamics,-0.823148284494184
54,123,25554,65,61,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-219,53,Piano,teaching-dynamics,-0.838462671182447
55,125,25826,64,57,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-236,54,Piano,teaching-dynamics,-0.903548814607569
56,127,26108,64,51,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-238,55,Piano,teaching-dynamics,-0.911206007951701
59,133,27803,67,62,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-190,58,Piano,teaching-dynamics,-0.727433367692534
60,135,28073,71,61,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-218,59,Piano,teaching-dynamics,-0.834634074510382
61,137,28345,71,64,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-220,60,Piano,teaching-dynamics,-0.842291267854513
62,139,28594,72,69,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-204,61,Piano,teaching-dynamics,-0.781033721101458
63,141,28862,72,66,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-218,62,Piano,teaching-dynamics,-0.834634074510382
64,143,29116,73,67,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-214,63,Piano,teaching-dynamics,-0.819319687822117
65,145,29369,73,67,1,2,273,17,2,1,dynamics,teaching,1_t_stim_d.png,0,-214,64,Piano,teaching-dynamics,-0.819319687822117
7,29,9801,67,60,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-209,6,Piano,teaching-dynamics,-0.806530612244898
8,31,10061,67,40,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-213,7,Piano,teaching-dynamics,-0.821966604823748
19,53,12929,81,49,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-172,18,Piano,teaching-dynamics,-0.663747680890538
20,55,13191,81,40,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-211,19,Piano,teaching-dynamics,-0.814248608534323
30,75,17106,77,61,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-218,29,Piano,teaching-dynamics,-0.84126159554731
31,77,17370,76,58,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-217,30,Piano,teaching-dynamics,-0.837402597402597
32,79,17631,76,55,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-216,31,Piano,teaching-dynamics,-0.833543599257885
37,89,20409,76,53,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-195,36,Piano,teaching-dynamics,-0.752504638218924
38,91,20682,76,41,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-191,37,Piano,teaching-dynamics,-0.737068645640074
39,93,20936,76,54,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-198,38,Piano,teaching-dynamics,-0.764081632653061
49,113,23528,72,58,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-192,48,Piano,teaching-dynamics,-0.740927643784787
50,115,23794,74,57,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-219,49,Piano,teaching-dynamics,-0.845120593692022
51,117,24036,74,56,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-199,50,Piano,teaching-dynamics,-0.767940630797774
54,123,25723,65,62,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-213,53,Piano,teaching-dynamics,-0.821966604823748
55,125,25986,64,52,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-226,54,Piano,teaching-dynamics,-0.872133580705009
56,127,26242,64,53,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-200,55,Piano,teaching-dynamics,-0.771799628942486
59,133,27846,67,62,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-200,58,Piano,teaching-dynamics,-0.771799628942486
60,135,28104,71,61,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-201,59,Piano,teaching-dynamics,-0.775658627087199
61,137,28362,71,66,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-218,60,Piano,teaching-dynamics,-0.84126159554731
62,139,28620,72,58,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-214,61,Piano,teaching-dynamics,-0.82582560296846
63,141,28878,72,55,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-204,62,Piano,teaching-dynamics,-0.787235621521336
64,143,29119,73,70,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-195,63,Piano,teaching-dynamics,-0.752504638218924
65,145,29372,73,65,1,2,273,17,2,2,dynamics,teaching,2_t_stim_d.png,0,-184,64,Piano,teaching-dynamics,-0.710055658627087
7,29,9856,67,50,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-250,6,Piano,teaching-dynamics,-0.969932104752667
8,31,10105,67,63,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-197,7,Piano,teaching-dynamics,-0.764306498545102
19,53,12946,81,49,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-201,18,Piano,teaching-dynamics,-0.779825412221145
20,55,13209,81,43,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-210,19,Piano,teaching-dynamics,-0.814742967992241
30,75,17136,77,57,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-212,29,Piano,teaching-dynamics,-0.822502424830262
31,77,17435,76,47,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-261,30,Piano,teaching-dynamics,-1.01260911736178
32,79,17690,76,59,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-199,31,Piano,teaching-dynamics,-0.772065955383123
37,89,20479,76,43,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-203,36,Piano,teaching-dynamics,-0.787584869059166
38,91,20735,76,60,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-201,37,Piano,teaching-dynamics,-0.779825412221145
39,93,20990,76,58,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-208,38,Piano,teaching-dynamics,-0.806983511154219
49,113,23546,72,52,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-218,48,Piano,teaching-dynamics,-0.845780795344326
50,115,23788,74,57,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-197,49,Piano,teaching-dynamics,-0.764306498545102
51,117,24049,74,59,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-215,50,Piano,teaching-dynamics,-0.834141610087294
54,123,25750,65,67,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-200,53,Piano,teaching-dynamics,-0.775945683802134
55,125,26026,64,56,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-237,54,Piano,teaching-dynamics,-0.919495635305529
56,127,26272,64,56,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-203,55,Piano,teaching-dynamics,-0.787584869059166
59,133,27964,67,51,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-151,58,Piano,teaching-dynamics,-0.585838991270611
60,135,28226,71,78,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-207,59,Piano,teaching-dynamics,-0.803103782735209
61,137,28482,71,70,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-221,60,Piano,teaching-dynamics,-0.857419980601358
62,139,28730,72,73,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-197,61,Piano,teaching-dynamics,-0.764306498545102
63,141,28992,72,67,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-188,62,Piano,teaching-dynamics,-0.729388942774006
64,143,29252,73,68,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-186,63,Piano,teaching-dynamics,-0.721629485935985
65,145,29500,73,73,1,2,273,17,2,3,dynamics,teaching,3_t_stim_d.png,0,-207,64,Piano,teaching-dynamics,-0.803103782735209
7,29,9978,67,66,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-217,6,Piano,teaching-dynamics,-0.841022583289856
8,31,10249,67,50,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-231,7,Piano,teaching-dynamics,-0.895282104792427
19,53,13089,81,54,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-181,18,Piano,teaching-dynamics,-0.701498099426101
20,55,13347,81,56,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-206,19,Piano,teaching-dynamics,-0.798390102109264
30,75,17133,77,58,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-208,29,Piano,teaching-dynamics,-0.806141462323917
31,77,17395,76,56,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-215,30,Piano,teaching-dynamics,-0.833271223075203
32,79,17648,76,56,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-202,31,Piano,teaching-dynamics,-0.782887381679958
37,89,20353,76,56,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-166,36,Piano,teaching-dynamics,-0.643362897816203
38,91,20619,76,57,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-207,37,Piano,teaching-dynamics,-0.802265782216591
39,93,20865,76,56,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-162,38,Piano,teaching-dynamics,-0.627860177386897
49,113,23423,72,56,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-202,48,Piano,teaching-dynamics,-0.782887381679958
50,115,23680,74,55,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-218,49,Piano,teaching-dynamics,-0.844898263397183
51,117,23945,74,51,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-218,50,Piano,teaching-dynamics,-0.844898263397183
54,123,25635,65,56,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-211,53,Piano,teaching-dynamics,-0.817768502645897
55,125,25900,64,57,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-216,54,Piano,teaching-dynamics,-0.83714690318253
56,127,26173,64,50,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-226,55,Piano,teaching-dynamics,-0.875903704255795
59,133,27796,67,62,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-197,58,Piano,teaching-dynamics,-0.763508981143326
60,135,28076,71,55,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-225,59,Piano,teaching-dynamics,-0.872028024148468
61,137,28315,71,72,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-194,60,Piano,teaching-dynamics,-0.751881940821346
62,139,28587,72,77,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-215,61,Piano,teaching-dynamics,-0.833271223075203
63,141,28844,72,57,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-171,62,Piano,teaching-dynamics,-0.662741298352836
64,143,29109,73,62,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-220,63,Piano,teaching-dynamics,-0.852649623611836
65,145,29360,73,66,1,2,273,17,2,4,dynamics,teaching,4_t_stim_d.png,0,-208,64,Piano,teaching-dynamics,-0.806141462323917
7,29,9991,67,67,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-198,6,Piano,teaching-dynamics,-0.773931078493937
8,31,10236,67,52,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-202,7,Piano,teaching-dynamics,-0.789566049776643
19,53,13292,81,51,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-162,18,Piano,teaching-dynamics,-0.633216336949585
30,73,17139,77,57,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-231,29,Piano,teaching-dynamics,-0.90291959157626
31,75,17396,76,52,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-214,30,Piano,teaching-dynamics,-0.836470963624761
32,77,17643,76,56,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-196,31,Piano,teaching-dynamics,-0.766113592852585
37,87,20412,76,65,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-194,36,Piano,teaching-dynamics,-0.758296107211232
38,89,20637,76,57,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-126,37,Piano,teaching-dynamics,-0.492501595405233
39,91,20921,76,56,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-164,38,Piano,teaching-dynamics,-0.641033822590938
49,111,23491,72,63,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-213,48,Piano,teaching-dynamics,-0.832562220804084
50,113,23755,74,60,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-220,49,Piano,teaching-dynamics,-0.859923420548819
51,115,24033,74,44,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-241,50,Piano,teaching-dynamics,-0.942007019783025
54,121,25656,65,53,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-184,53,Piano,teaching-dynamics,-0.719208679004467
55,123,25923,64,58,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-216,54,Piano,teaching-dynamics,-0.844288449266114
56,125,26171,64,58,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-201,55,Piano,teaching-dynamics,-0.785657306955967
59,131,27884,67,58,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-216,58,Piano,teaching-dynamics,-0.844288449266114
60,133,28127,71,63,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-200,59,Piano,teaching-dynamics,-0.78174856413529
61,135,28387,71,63,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-224,60,Piano,teaching-dynamics,-0.875558391831525
62,137,28629,72,73,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-199,61,Piano,teaching-dynamics,-0.777839821314614
63,139,28889,72,67,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-177,62,Piano,teaching-dynamics,-0.691847479259732
64,141,29153,73,77,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-181,63,Piano,teaching-dynamics,-0.707482450542438
65,143,29402,73,74,1,2,273,17,2,5,dynamics,teaching,5_t_stim_d.png,1,-172,64,Piano,teaching-dynamics,-0.67230376515635
7,29,10098,67,58,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-246,6,Piano,teaching-dynamics,-0.954057279236277
8,31,10344,67,53,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-201,7,Piano,teaching-dynamics,-0.779534606205251
19,53,13183,81,41,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-201,18,Piano,teaching-dynamics,-0.779534606205251
20,55,13422,81,51,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-157,19,Piano,teaching-dynamics,-0.608890214797136
30,75,17401,77,67,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-226,29,Piano,teaching-dynamics,-0.876491646778043
31,77,17667,76,55,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-228,30,Piano,teaching-dynamics,-0.884248210023866
32,79,17922,76,53,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-210,31,Piano,teaching-dynamics,-0.814439140811456
37,89,20763,76,62,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-218,36,Piano,teaching-dynamics,-0.845465393794749
38,91,21011,76,58,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-180,37,Piano,teaching-dynamics,-0.698090692124105
39,93,21283,76,65,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-216,38,Piano,teaching-dynamics,-0.837708830548926
49,113,23865,72,67,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-210,48,Piano,teaching-dynamics,-0.814439140811456
50,115,24127,74,58,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-218,49,Piano,teaching-dynamics,-0.845465393794749
51,117,24387,74,51,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-219,50,Piano,teaching-dynamics,-0.849343675417661
54,123,26026,65,52,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-194,53,Piano,teaching-dynamics,-0.752386634844869
55,125,26303,64,49,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-215,54,Piano,teaching-dynamics,-0.833830548926014
56,127,26559,64,54,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-213,55,Piano,teaching-dynamics,-0.826073985680191
59,133,28244,67,63,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-163,58,Piano,teaching-dynamics,-0.632159904534606
60,135,28519,71,77,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-224,59,Piano,teaching-dynamics,-0.86873508353222
61,137,28787,71,70,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-229,60,Piano,teaching-dynamics,-0.888126491646778
62,139,29023,72,74,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-202,61,Piano,teaching-dynamics,-0.783412887828162
63,141,29285,72,65,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-220,62,Piano,teaching-dynamics,-0.853221957040573
64,143,29540,73,76,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-210,63,Piano,teaching-dynamics,-0.814439140811456
65,145,29785,73,74,1,2,273,17,2,6,dynamics,teaching,6_t_stim_d.png,0,-203,64,Piano,teaching-dynamics,-0.787291169451074
7,29,10172,67,56,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-220,6,Piano,teaching-dynamics,-0.850367947669665
8,31,10431,67,48,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-214,7,Piano,teaching-dynamics,-0.827176094551401
19,53,13314,81,51,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-193,18,Piano,teaching-dynamics,-0.746004608637479
20,55,13557,81,53,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-195,19,Piano,teaching-dynamics,-0.753735226343567
30,75,17430,77,53,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-223,29,Piano,teaching-dynamics,-0.861963874228797
31,77,17687,76,53,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-217,30,Piano,teaching-dynamics,-0.838772021110533
32,79,17942,76,44,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-205,31,Piano,teaching-dynamics,-0.792388314874006
37,89,20828,76,55,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-197,36,Piano,teaching-dynamics,-0.761465844049654
38,91,21097,76,50,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-188,37,Piano,teaching-dynamics,-0.726678064372259
39,93,21347,76,57,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-191,38,Piano,teaching-dynamics,-0.738273990931391
49,113,23938,72,55,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-214,48,Piano,teaching-dynamics,-0.827176094551401
50,115,24200,74,54,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-216,49,Piano,teaching-dynamics,-0.834906712257489
51,117,24461,74,49,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-215,50,Piano,teaching-dynamics,-0.831041403404445
54,123,26236,65,59,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-207,53,Piano,teaching-dynamics,-0.800118932580094
55,125,26507,64,42,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-231,54,Piano,teaching-dynamics,-0.892886345053148
56,127,26757,64,46,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-204,55,Piano,teaching-dynamics,-0.788523006020962
59,133,28474,67,60,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-185,58,Piano,teaching-dynamics,-0.715082137813127
60,135,28753,71,63,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-215,59,Piano,teaching-dynamics,-0.831041403404445
61,137,29000,71,67,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-210,60,Piano,teaching-dynamics,-0.811714859139226
62,139,29266,72,65,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-225,61,Piano,teaching-dynamics,-0.869694491934884
63,141,29512,72,57,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-195,62,Piano,teaching-dynamics,-0.753735226343567
64,143,29780,73,72,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-198,63,Piano,teaching-dynamics,-0.765331152902698
65,145,30031,73,76,1,2,273,17,2,7,dynamics,teaching,7_t_stim_d.png,0,-200,64,Piano,teaching-dynamics,-0.773061770608786
7,29,9414,67,60,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-234,6,Piano,teaching-dynamics,-0.904732446643984
19,51,12498,81,51,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-178,18,Piano,teaching-dynamics,-0.688215279925766
20,53,12747,81,53,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-197,19,Piano,teaching-dynamics,-0.761676461490875
30,73,16604,77,51,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-229,29,Piano,teaching-dynamics,-0.885400556758429
31,75,16854,76,58,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-206,30,Piano,teaching-dynamics,-0.796473863284875
32,77,17117,76,44,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-216,31,Piano,teaching-dynamics,-0.835137643055985
37,87,19883,76,59,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-174,36,Piano,teaching-dynamics,-0.672749768017321
38,89,20149,76,53,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-216,37,Piano,teaching-dynamics,-0.835137643055985
39,91,20398,76,56,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-196,38,Piano,teaching-dynamics,-0.757810083513764
49,111,23047,72,60,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-190,48,Piano,teaching-dynamics,-0.734611815651098
50,113,23319,74,57,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-230,49,Piano,teaching-dynamics,-0.88926693473554
51,115,23565,74,52,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-208,50,Piano,teaching-dynamics,-0.804206619239097
54,121,25247,65,58,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-228,53,Piano,teaching-dynamics,-0.881534178781318
55,123,25515,64,56,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-224,54,Piano,teaching-dynamics,-0.866068666872874
56,125,25785,64,38,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-231,55,Piano,teaching-dynamics,-0.893133312712651
59,131,27446,67,64,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-204,58,Piano,teaching-dynamics,-0.788741107330653
60,133,27701,71,71,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-206,59,Piano,teaching-dynamics,-0.796473863284875
61,135,27958,71,67,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-222,60,Piano,teaching-dynamics,-0.858335910918651
62,137,28208,72,72,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-208,61,Piano,teaching-dynamics,-0.804206619239097
63,139,28477,72,54,1,2,273,17,2,8,dynamics,teaching,8_t_stim_d.png,1,-181,62,Piano,teaching-dynamics,-0.699814413857099
