RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping
32,79,15262,76,58,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-172,31,Piano,performing-dynamics
37,89,17715,76,60,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-188,36,Piano,performing-dynamics
38,91,17950,76,62,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-173,37,Piano,performing-dynamics
39,93,18179,76,60,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-170,38,Piano,performing-dynamics
49,113,20501,72,60,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-182,48,Piano,performing-dynamics
50,115,20717,74,58,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-172,49,Piano,performing-dynamics
51,117,20962,74,57,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-206,50,Piano,performing-dynamics
54,123,22365,65,67,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-180,53,Piano,performing-dynamics
55,125,22603,64,55,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-196,54,Piano,performing-dynamics
56,127,22834,64,59,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-185,55,Piano,performing-dynamics
59,133,24200,67,63,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-174,58,Piano,performing-dynamics
60,135,24431,71,64,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-166,59,Piano,performing-dynamics
61,137,24673,71,65,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-197,60,Piano,performing-dynamics
62,139,24887,72,68,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-170,61,Piano,performing-dynamics
63,141,25113,72,63,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-182,62,Piano,performing-dynamics
64,143,25338,73,72,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-169,63,Piano,performing-dynamics
65,145,25576,73,68,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-185,64,Piano,performing-dynamics
19,51,11199,81,66,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-163,18,Piano,performing-dynamics
20,53,11423,81,58,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-190,19,Piano,performing-dynamics
30,73,14763,77,56,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-189,29,Piano,performing-dynamics
31,75,14992,76,56,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-186,30,Piano,performing-dynamics
32,77,15226,76,60,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-174,31,Piano,performing-dynamics
37,87,17654,76,55,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-176,36,Piano,performing-dynamics
38,89,17897,76,62,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-176,37,Piano,performing-dynamics
39,91,18124,76,63,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-185,38,Piano,performing-dynamics
49,111,20448,72,66,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-185,48,Piano,performing-dynamics
50,113,20674,74,62,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-177,49,Piano,performing-dynamics
51,115,20908,74,57,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-197,50,Piano,performing-dynamics
54,121,22358,65,56,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-188,53,Piano,performing-dynamics
55,123,22588,64,54,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-187,54,Piano,performing-dynamics
56,125,22830,64,50,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-193,55,Piano,performing-dynamics
59,131,24215,67,63,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-187,58,Piano,performing-dynamics
60,133,24447,71,60,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-174,59,Piano,performing-dynamics
61,135,24669,71,61,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-181,60,Piano,performing-dynamics
62,137,24876,72,71,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-150,61,Piano,performing-dynamics
63,139,25105,72,70,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-180,62,Piano,performing-dynamics
64,141,25339,73,66,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-176,63,Piano,performing-dynamics
65,143,25558,73,68,1,2,250,9,4,3,dynamics,performing,3_p_stim_d.png,1,-180,64,Piano,performing-dynamics
7,29,8451,67,57,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-182,6,Piano,performing-dynamics
8,31,8670,67,64,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-180,7,Piano,performing-dynamics
19,53,11304,81,43,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-214,18,Piano,performing-dynamics
20,55,11518,81,65,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-164,19,Piano,performing-dynamics
30,75,14900,77,57,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-192,29,Piano,performing-dynamics
31,77,15132,76,55,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-187,30,Piano,performing-dynamics
32,79,15356,76,60,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-172,31,Piano,performing-dynamics
37,89,17819,76,55,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-188,36,Piano,performing-dynamics
38,91,18053,76,54,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-184,37,Piano,performing-dynamics
39,93,18295,76,45,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-195,38,Piano,performing-dynamics
49,113,20624,72,55,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-185,48,Piano,performing-dynamics
50,115,20862,74,56,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-188,49,Piano,performing-dynamics
51,117,21108,74,56,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-205,50,Piano,performing-dynamics
54,123,22547,65,62,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-186,53,Piano,performing-dynamics
55,125,22777,64,57,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-190,54,Piano,performing-dynamics
56,127,23008,64,62,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-184,55,Piano,performing-dynamics
59,133,24387,67,60,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-178,58,Piano,performing-dynamics
60,135,24618,71,56,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-171,59,Piano,performing-dynamics
61,137,24855,71,55,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-185,60,Piano,performing-dynamics
62,139,25069,72,70,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-164,61,Piano,performing-dynamics
63,141,25303,72,68,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-181,62,Piano,performing-dynamics
64,143,25532,73,68,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-184,63,Piano,performing-dynamics
65,145,25753,73,70,1,2,250,9,4,4,dynamics,performing,4_p_stim_d.png,0,-181,64,Piano,performing-dynamics
7,29,8428,67,53,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-187,6,Piano,performing-dynamics
8,31,8657,67,57,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-188,7,Piano,performing-dynamics
19,53,11239,81,64,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-190,18,Piano,performing-dynamics
20,55,11460,81,62,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-185,19,Piano,performing-dynamics
30,75,14831,77,56,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-186,29,Piano,performing-dynamics
31,77,15079,76,47,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-200,30,Piano,performing-dynamics
32,79,15308,76,57,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-173,31,Piano,performing-dynamics
37,89,17774,76,58,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-173,36,Piano,performing-dynamics
38,91,17999,76,61,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-172,37,Piano,performing-dynamics
39,93,18234,76,55,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-179,38,Piano,performing-dynamics
49,113,20568,72,55,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-196,48,Piano,performing-dynamics
50,115,20790,74,55,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-172,49,Piano,performing-dynamics
51,117,21021,74,58,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-190,50,Piano,performing-dynamics
54,123,22478,65,59,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-191,53,Piano,performing-dynamics
55,125,22721,64,49,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-201,54,Piano,performing-dynamics
56,127,22946,64,59,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-179,55,Piano,performing-dynamics
59,133,24376,67,60,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-184,58,Piano,performing-dynamics
60,135,24608,71,58,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-185,59,Piano,performing-dynamics
61,137,24855,71,58,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-202,60,Piano,performing-dynamics
62,139,25066,72,70,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-166,61,Piano,performing-dynamics
63,141,25301,72,63,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-188,62,Piano,performing-dynamics
64,143,25526,73,71,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-180,63,Piano,performing-dynamics
65,145,25756,73,65,1,2,250,9,4,5,dynamics,performing,5_p_stim_d.png,0,-189,64,Piano,performing-dynamics
7,29,8429,67,55,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-186,6,Piano,performing-dynamics
8,31,8667,67,57,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-192,7,Piano,performing-dynamics
19,53,11282,81,52,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-187,18,Piano,performing-dynamics
30,73,14891,77,57,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-184,29,Piano,performing-dynamics
31,75,15131,76,55,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-187,30,Piano,performing-dynamics
32,77,15359,76,62,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-171,31,Piano,performing-dynamics
37,87,17815,76,60,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-173,36,Piano,performing-dynamics
38,89,18046,76,66,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-169,37,Piano,performing-dynamics
39,91,18275,76,65,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-170,38,Piano,performing-dynamics
49,111,20641,72,56,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-186,48,Piano,performing-dynamics
50,113,20849,74,63,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-169,49,Piano,performing-dynamics
51,115,21099,74,55,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-211,50,Piano,performing-dynamics
54,121,22511,65,64,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-188,53,Piano,performing-dynamics
55,123,22758,64,46,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-206,54,Piano,performing-dynamics
56,125,22989,64,51,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-182,55,Piano,performing-dynamics
59,131,24400,67,63,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-172,58,Piano,performing-dynamics
60,133,24618,71,60,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-175,59,Piano,performing-dynamics
61,135,24864,71,57,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-197,60,Piano,performing-dynamics
62,137,25071,72,68,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-164,61,Piano,performing-dynamics
63,139,25303,72,62,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-182,62,Piano,performing-dynamics
64,141,25541,73,65,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-193,63,Piano,performing-dynamics
65,143,25779,73,58,1,2,250,9,4,6,dynamics,performing,6_p_stim_d.png,1,-201,64,Piano,performing-dynamics
7,29,8460,67,60,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-179,6,Piano,performing-dynamics
8,31,8686,67,61,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-187,7,Piano,performing-dynamics
19,53,11309,81,57,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-189,18,Piano,performing-dynamics
20,55,11540,81,55,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-188,19,Piano,performing-dynamics
30,75,14932,77,55,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-192,29,Piano,performing-dynamics
31,77,15167,76,52,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-189,30,Piano,performing-dynamics
32,79,15394,76,62,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-170,31,Piano,performing-dynamics
37,89,17839,76,60,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-175,36,Piano,performing-dynamics
38,91,18075,76,56,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-180,37,Piano,performing-dynamics
39,93,18307,76,55,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-179,38,Piano,performing-dynamics
49,113,20704,72,48,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-194,48,Piano,performing-dynamics
50,115,20914,74,63,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-160,49,Piano,performing-dynamics
51,117,21166,74,58,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-211,50,Piano,performing-dynamics
54,123,22641,65,60,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-193,53,Piano,performing-dynamics
55,125,22874,64,51,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-190,54,Piano,performing-dynamics
56,127,23110,64,55,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-187,55,Piano,performing-dynamics
59,133,24532,67,62,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-184,58,Piano,performing-dynamics
60,135,24776,71,54,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-190,59,Piano,performing-dynamics
61,137,25009,71,56,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-185,60,Piano,performing-dynamics
62,139,25230,72,66,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-168,61,Piano,performing-dynamics
63,141,25462,72,64,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-180,62,Piano,performing-dynamics
64,143,25699,73,70,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-185,63,Piano,performing-dynamics
65,145,25933,73,66,1,2,250,9,4,7,dynamics,performing,7_p_stim_d.png,0,-185,64,Piano,performing-dynamics
7,29,8518,67,58,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-184,6,Piano,performing-dynamics
8,31,8737,67,65,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-180,7,Piano,performing-dynamics
19,53,11353,81,63,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-175,18,Piano,performing-dynamics
20,55,11589,81,58,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-194,19,Piano,performing-dynamics
30,75,15009,77,61,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-181,29,Piano,performing-dynamics
31,77,15262,76,55,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-195,30,Piano,performing-dynamics
32,79,15489,76,63,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-168,31,Piano,performing-dynamics
37,89,18003,76,60,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-181,36,Piano,performing-dynamics
38,91,18225,76,63,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-171,37,Piano,performing-dynamics
39,93,18468,76,67,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-188,38,Piano,performing-dynamics
49,113,20858,72,57,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-184,48,Piano,performing-dynamics
50,115,21085,74,55,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-176,49,Piano,performing-dynamics
51,117,21321,74,53,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-197,50,Piano,performing-dynamics
54,123,22799,65,63,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-192,53,Piano,performing-dynamics
55,125,23028,64,55,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-190,54,Piano,performing-dynamics
56,127,23260,64,62,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-186,55,Piano,performing-dynamics
59,133,24703,67,63,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-182,58,Piano,performing-dynamics
60,135,24941,71,68,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-168,59,Piano,performing-dynamics
61,137,25186,71,65,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-199,60,Piano,performing-dynamics
62,139,25407,72,70,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-162,61,Piano,performing-dynamics
63,141,25641,72,69,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-177,62,Piano,performing-dynamics
64,143,25862,73,71,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-172,63,Piano,performing-dynamics
65,145,26096,73,70,1,2,250,9,4,8,dynamics,performing,8_p_stim_d.png,0,-188,64,Piano,performing-dynamics
7,29,9450,67,64,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-219,6,Piano,performing-dynamics
8,31,9718,67,68,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-225,7,Piano,performing-dynamics
19,53,12911,81,62,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-228,18,Piano,performing-dynamics
20,55,13201,81,61,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-244,19,Piano,performing-dynamics
30,75,17115,77,59,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-220,29,Piano,performing-dynamics
31,77,17361,76,62,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-189,30,Piano,performing-dynamics
32,79,17636,76,62,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-208,31,Piano,performing-dynamics
37,89,20369,76,56,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-214,36,Piano,performing-dynamics
38,91,20637,76,53,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-208,37,Piano,performing-dynamics
39,93,20886,76,58,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-185,38,Piano,performing-dynamics
49,113,23595,72,65,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-210,48,Piano,performing-dynamics
50,115,23861,74,63,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-161,49,Piano,performing-dynamics
51,117,24121,74,61,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-201,50,Piano,performing-dynamics
54,123,25790,65,63,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-209,53,Piano,performing-dynamics
55,125,26069,64,58,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-185,54,Piano,performing-dynamics
56,127,26337,64,50,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-224,55,Piano,performing-dynamics
59,133,27983,67,51,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-215,58,Piano,performing-dynamics
60,135,28277,71,42,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-237,59,Piano,performing-dynamics
61,137,28539,71,53,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-207,60,Piano,performing-dynamics
62,139,28798,72,57,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-206,61,Piano,performing-dynamics
63,141,29074,72,58,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-231,62,Piano,performing-dynamics
64,143,29331,73,59,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-212,63,Piano,performing-dynamics
65,145,29594,73,62,1,2,300,10,2,1,dynamics,performing,1_p_stim_d.png,0,-222,64,Piano,performing-dynamics
7,29,9431,67,65,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-215,6,Piano,performing-dynamics
8,31,9696,67,67,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-223,7,Piano,performing-dynamics
19,53,12617,81,68,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-207,18,Piano,performing-dynamics
20,55,12878,81,68,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-202,19,Piano,performing-dynamics
30,75,16742,77,50,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-219,29,Piano,performing-dynamics
31,77,16990,76,51,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-200,30,Piano,performing-dynamics
32,79,17254,76,54,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-204,31,Piano,performing-dynamics
37,89,20041,76,57,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-210,36,Piano,performing-dynamics
38,91,20308,76,54,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-207,37,Piano,performing-dynamics
39,93,20565,76,62,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-183,38,Piano,performing-dynamics
49,113,23253,72,63,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-189,48,Piano,performing-dynamics
50,115,23508,74,64,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-209,49,Piano,performing-dynamics
51,117,23788,74,56,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-234,50,Piano,performing-dynamics
54,123,25458,65,58,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-205,53,Piano,performing-dynamics
55,125,25742,64,49,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-219,54,Piano,performing-dynamics
56,127,26002,64,51,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-207,55,Piano,performing-dynamics
59,133,27681,67,56,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-212,58,Piano,performing-dynamics
60,135,27950,71,62,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-189,59,Piano,performing-dynamics
61,137,28220,71,65,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-223,60,Piano,performing-dynamics
62,139,28483,72,62,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-214,61,Piano,performing-dynamics
63,141,28734,72,61,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-210,62,Piano,performing-dynamics
64,143,29012,73,55,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-232,63,Piano,performing-dynamics
65,145,29257,73,60,1,2,300,10,2,2,dynamics,performing,2_p_stim_d.png,0,-201,64,Piano,performing-dynamics
7,29,9453,67,55,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-231,6,Piano,performing-dynamics
8,31,9714,67,63,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-218,7,Piano,performing-dynamics
19,53,12879,81,74,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-222,18,Piano,performing-dynamics
30,73,16656,77,55,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-222,29,Piano,performing-dynamics
31,75,16929,76,44,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-224,30,Piano,performing-dynamics
32,77,17195,76,50,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-209,31,Piano,performing-dynamics
37,87,20000,76,55,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-205,36,Piano,performing-dynamics
38,89,20281,76,55,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-219,37,Piano,performing-dynamics
39,91,20517,76,63,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-183,38,Piano,performing-dynamics
49,111,23234,72,59,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-212,48,Piano,performing-dynamics
50,113,23488,74,58,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-213,49,Piano,performing-dynamics
51,115,23747,74,56,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-217,50,Piano,performing-dynamics
54,121,25417,65,62,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-220,53,Piano,performing-dynamics
55,123,25696,64,54,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-232,54,Piano,performing-dynamics
56,125,25977,64,40,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-239,55,Piano,performing-dynamics
59,131,27654,67,62,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-228,58,Piano,performing-dynamics
63,137,28705,72,74,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-218,62,Piano,performing-dynamics
64,139,28964,73,75,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-172,63,Piano,performing-dynamics
65,141,29229,73,81,1,2,300,10,2,3,dynamics,performing,3_p_stim_d.png,1,-189,64,Piano,performing-dynamics
7,29,9466,67,50,1,2,300,10,2,4,dynamics,performing,4_p_stim_d.png,0,-233,6,Piano,performing-dynamics
8,31,9731,67,70,1,2,300,10,2,4,dynamics,performing,4_p_stim_d.png,0,-221,7,Piano,performing-dynamics
19,53,12701,81,55,1,2,300,10,2,4,dynamics,performing,4_p_stim_d.png,0,-208,18,Piano,performing-dynamics
20,55,12958,81,61,1,2,300,10,2,4,dynamics,performing,4_p_stim_d.png,0,-213,19,Piano,performing-dynamics
30,75,16789,77,58,1,2,300,10,2,4,dynamics,performing,4_p_stim_d.png,0,-227,29,Piano,performing-dynamics
